Player ID,Player Name,Age,Position
25011,Dontari Poe,26,NT
25012,C.J. Prosise,22,RB
25013,Jalen Ramsey,22,RCB
25014,Shane Ray,23,LILB
25015,Caraun Reid,25,DT
25016,Xavier Rhodes,26,RCB
25017,Paul Richardson,24,WR
25018,Mychal Rivera,26,TE
25019,Ben Roethlisberger,34,QB
25020,Jeremy Ross,28,WR
25021,Greg Salas,28,WR
25022,Austin Seferian-Jenkins,24,TE
25023,Daniel Sorensen,26,DB
25024,C.J. Spiller,29,RB
25025,Erik Swoope,24,TE
25026,Aqib Talib+,30,LCB
25027,Ryan Tannehill,28,QB
25028,Earl Thomas,27,FS
25029,Juwan Thompson,24,RB
25030,Shaq Thompson,22,LLB
25031,D.J. Tialavea,25,TE
25032,Jordan Todman,26,RB
25033,Mike Tolbert,31,RB
25034,Will Tye,25,TE
25035,C.J. Uzomah,23,TE
25036,Shane Vereen,27,RB
25037,Trevin Wade,27,DB
25038,Dwayne Washington,22,RB
25039,Terrell Watson,23,RB
25040,Ethan Westbrooks,26,DE
25041,Aaron Williams,26,SS
25042,Jonathan Williams,22,RB
25043,Marquess Wilson,24,WR
25044,Jameis Winston,22,QB
25045,Danny Woodhead,31,RB
25046,Robert Woods,24,WR
25047,Jarius Wright,27,WR
25048,Mario Addison,29,LB
25049,Malcom Brown,22,RDT
25050,Dont'a Hightower,26,MLB
25051,David Johnson,29,TE
25052,Paul Kruger,30,LDE
25053,Nick O'Leary,24,RB
25054,Will Parks,22,DB
25055,Corey Peters,28,NT
25056,Bryce Petty,25,QB
25057,Marcel Reece,31,WR
25058,Matt Ryan+,31,QB
25059,Trevor Siemian,25,QB
25060,Devin Taylor,27,LDE
25061,Tavon Young,22,LCB
25062,Greg Zuerlein+,30,K
25063,Stephen Gostkowski,33,K
25064,Robbie Gould,35,K
25065,Chris Boswell,26,K
25066,Harrison Butker,22,K
25067,Justin Tucker,28,K
25068,Wil Lutz,23,K
25069,Matt Bryant,42,K
25070,Ryan Succop,31,K
25071,Kai Forbath,30,K
25072,Matt Prater,33,K
25073,Graham Gano,30,K
25074,Phil Dawson,42,K
25075,Jake Elliott,22,K
25076,Stephen Hauschka,32,K
25077,Todd Gurley+,23,RB
25078,Adam Vinatieri,45,K
25079,Chandler Catanzaro,26,K
25080,Blair Walsh,27,K
25081,Brandon McManus,26,K
25082,Ka'imi Fairbairn,23,K
25083,Cody Parkey,25,K
25084,Alvin Kamara,22,RB
25085,Randy Bullock,28,K
25086,Giorgio Tavecchio,27,K
25087,Josh Lambo,27,K
25088,Mason Crosby,33,K
25089,DeAndre Hopkins+,25,WR
25090,Patrick Murray,26,K
25091,Aldrick Rosas,23,K
25092,Melvin Gordon,24,RB
25093,Mark Ingram,28,RB
25094,Dan Bailey,29,K
25095,Zane Gonzalez,22,K
25096,Le'Veon Bell+,25,RB
25097,Kareem Hunt,22,RB
25098,Jimmy Graham,31,TE
25099,Davante Adams,25,WR
25100,Leonard Fournette,22,RB
25101,Dustin Hopkins,27,K
25102,Alshon Jeffery,27,WR
25103,Dion Lewis,27,RB
25104,Antonio Brown+,29,WR
25105,Nick Rose,23,K
25106,Nelson Agholor,24,WR
25107,Ezekiel Elliott,22,RB
25108,Jordan Howard,23,RB
25109,Marvin Jones,27,WR
25110,Jarvis Landry,25,WR
25111,Michael Crabtree,30,WR
25112,Doug Baldwin,29,WR
25113,Connor Barth,31,K
25114,Rob Gronkowski+,28,TE
25115,Rex Burkhead,27,RB
25116,Tevin Coleman,24,RB
25117,Stefon Diggs,24,WR
25118,Zach Ertz,27,TE
25119,Devonta Freeman,25,RB
25120,Devin Funchess,23,WR
25121,A.J. Green,29,WR
25122,Tyreek Hill,23,WR
25123,Carlos Hyde,27,RB
25124,Travis Kelce,28,TE
25125,LeSean McCoy,29,RB
25126,Latavius Murray,27,RB
25127,Jason Myers,26,K
25128,Mike Nugent,35,K
25129,Kyle Rudolph,28,TE
25130,JuJu Smith-Schuster,21,WR
25131,Sammy Watkins,24,WR
25132,Brandin Cooks,24,WR
25133,Nick Novak,36,K
25134,Keenan Allen,25,WR
25135,Robbie Anderson,24,WR
25136,Amari Cooper,23,WR
25137,Will Fuller,23,WR
25138,Duke Johnson,24,RB
25139,Tyler Kroft,25,TE
25140,Marshawn Lynch,31,RB
25141,Christian McCaffrey,21,RB
25142,DeMarco Murray,29,RB
25143,Jonathan Stewart,30,RB
25144,Corey Clement,23,RB
25145,Larry Fitzgerald,34,WR
25146,Cam Newton,28,QB
25147,Javorius Allen,26,RB
25148,Cameron Brate,26,TE
25149,Dez Bryant,29,WR
25150,Alex Collins,23,RB
25151,Josh Doctson,25,WR
25152,Evan Engram,23,TE
25153,Derrick Henry,23,RB
25154,O.J. Howard,23,TE
25155,Lamar Miller,26,RB
25156,Jordy Nelson,32,WR
25157,Dak Prescott,24,QB
25158,Paul Richardson,25,WR
25159,Kenny Stills,25,WR
25160,Chris Thompson,27,RB
25161,Jamaal Williams,22,RB
25162,Trey Burton,26,TE
25163,Orleans Darkwa,25,RB
25164,Mike Evans,24,WR
25165,Marcedes Lewis,33,TE
25166,Jerick McKinnon,25,RB
25167,Ameer Abdullah,24,RB
25168,Travis Benjamin,28,WR
25169,Austin Ekeler,22,RB
25170,Mike Gillislee,27,RB
25171,Chris Hogan,30,WR
25172,Jermaine Kearse,27,WR
25173,DeShone Kizer,21,QB
25174,Cooper Kupp,24,WR
25175,Marcus Mariota,24,QB
25176,Josh McCown,38,QB
25177,Bilal Powell,29,RB
25178,Theo Riddick,26,RB
25179,Mohamed Sanu,28,WR
25180,Rod Smith,25,RB
25181,Golden Tate,29,WR
25182,Demaryius Thomas,30,WR
25183,Michael Thomas,24,WR
25184,Jason Witten,35,TE
25185,Robert Woods,25,WR
25186,C.J. Anderson,26,RB
25187,Randall Cobb,27,WR
25188,Travis Coons,25,K
25189,Kenyan Drake,23,RB
25190,Cairo Santos,26,K
25191,Nick Folk,33,K
25192,Cole Beasley,28,WR
25193,Giovani Bernard,26,RB
25194,Jacoby Brissett,25,QB
25195,Jaron Brown,27,WR
25196,Garrett Celek,29,TE
25197,Tarik Cohen,22,RB
25198,Kirk Cousins,29,QB
25199,Jack Doyle,27,TE
25200,Eric Ebron,24,TE
25201,Ted Ginn Jr.,32,WR
25202,Frank Gore,34,RB
25203,Ryan Grant,27,WR
25204,Hunter Henry,23,TE
25205,T.Y. Hilton,28,WR
25206,Aaron Jones,23,RB
25207,Marlon Mack,21,RB
25208,Rishard Matthews,28,WR
25209,Joe Mixon,21,RB
25210,Ty Montgomery,24,RB
25211,Chris Moore,24,WR
25212,David Njoku,21,TE
25213,Tyrod Taylor,28,QB
25214,Adam Thielen,27,WR
25215,Delanie Walker,33,TE
25216,Mike Wallace,31,WR
25217,Ben Watson,37,TE
25218,Charcandrick West,26,RB
25219,Tyrell Williams,25,WR
25220,Luke Willson,27,TE
25221,LeGarrette Blount,31,RB
25222,Martavis Bryant,26,WR
25223,Marqise Lee,26,WR
25224,Doug Martin,28,RB
25225,Peyton Barber,23,RB
25226,C.J. Beathard,24,QB
25227,Odell Beckham Jr.,25,WR
25228,Kelvin Benjamin,26,WR
25229,Tommy Bohanon,27,FB
25230,Matt Breida,22,RB
25231,John Brown,27,WR
25232,Brice Butler,27,WR
25233,Damiere Byrd,24,WR
25234,Keelan Cole,24,WR
25235,Brandon Coleman,25,WR
25236,Jamison Crowder,24,WR
25237,Vernon Davis,33,TE
25238,Darren Fells,31,TE
25239,Matt Forte,32,RB
25240,Bennie Fowler,26,WR
25241,Antonio Gates,37,TE
25242,Kenny Golladay,24,WR
25243,Justin Hardy,26,WR
25244,Andre Holmes,29,WR
25245,Johnny Holton,27,WR
25246,Austin Hooper,23,TE
25247,DeSean Jackson,31,WR
25248,Jesse James,23,TE
25249,Julio Jones,28,WR
25250,Robert Kelley,25,RB
25251,Tavarres King,27,WR
25252,Younghoe Koo,23,K
25253,Brandon LaFell,31,WR
25254,Tyler Lockett,25,WR
25255,Jeremy Maclin,29,WR
25256,J.D. McKissic,24,WR
25257,Jaydon Mickens,23,WR
25258,Ricky Seals-Jones,22,WR
25259,Austin Seferian-Jenkins,25,TE
25260,Adam Shaheen,23,FB
25261,Julius Thomas,29,TE
25262,DeAndre Washington,24,RB
25263,James White,25,RB
25264,Albert Wilson,25,WR
25265,Russell Wilson,29,QB
25266,Isaiah Crowell,24,RB
25267,Cody Latimer,25,WR
25268,Elijah McGuire,23,RB
25269,Mitchell Trubisky,23,QB
25270,Deshaun Watson,22,QB
25271,Jamal Agnew+,22,DB
25272,Jay Ajayi,24,RB
25273,Danny Amendola,32,WR
25274,Blake Bortles,25,QB
25275,Tyler Boyd,23,WR
25276,Drew Brees,38,QB
25277,Kenny Britt,29,WR
25278,Malcolm Brown,24,RB
25279,Michael Campanaro,26,WR
25280,Charles Clay,28,TE
25281,Corey Coleman,23,WR
25282,Justin Coleman,24,DB
25283,Dalvin Cook,22,RB
25284,Jared Cook,30,TE
25285,Benny Cunningham,27,RB
25286,A.J. Derby,26,TE
25287,Bruce Ellington,26,WR
25288,Rhett Ellison,29,TE
25289,Gerald Everett,23,TE
25290,Coby Fleener,29,TE
25291,D'Onta Foreman,21,RB
25292,Marquise Goodwin,27,WR
25293,Corey Grant,26,RB
25294,Jakeem Grant,25,WR
25295,Tion Green,24,RB
25296,Jermaine Gresham,29,TE
25297,Jeff Heuerman,25,TE
25298,Rashard Higgins,23,WR
25299,Brett Hundley,24,QB
25300,Allen Hurns,26,WR
25301,Chris Ivory,29,RB
25302,Eddie Jackson,24,FS
25303,Jackrabbit Jenkins,29,RCB
25304,Reshad Jones,29,SS
25305,Zay Jones,22,WR
25306,George Kittle,24,TE
25307,Roger Lewis,24,WR
25308,Zach Miller,33,TE
25309,Donte Moncrief,24,WR
25310,JJ Nelson,25,WR
25311,Roosevelt Nix,25,RB
25312,Nick O'Leary,25,TE
25313,Cordarrelle Patterson,26,WR
25314,Elijhaa Penny,24,RB
25315,Samaje Perine,22,RB
25316,Adrian Peterson,32,RB
25317,Jordan Reed,27,TE
25318,Patrick Ricard,23,DT/FB
25319,Jalen Richard,24,RB
25320,Aldrick Robinson,29,WR
25321,Emmanuel Sanders,30,WR
25322,Sterling Shepard,24,WR
25323,Jimmy Smith,29,RCB
25324,Jonnu Smith,22,TE
25325,Telvin Smith,26,LLB
25326,Torrey Smith,28,WR
25327,Trent Taylor,23,WR
25328,De'Anthony Thomas,24,RB
25329,Deonte Thompson,28,WR
25330,Levine Toilolo,26,TE
25331,Terrance West,26,RB
25332,Jarius Wright,28,WR
25333,T.J. Yeldon,24,RB
25334,Sam Ficken,25,K
25335,Caleb Sturgis,28,K
25336,Ryan Griffin,27,TE
25337,T.J. Jones,25,WR
25338,Bobby Wagner+,27,MLB
25339,Dwayne Allen,27,TE
25340,Adrian Amos,24,SS
25341,Stephen Anderson,24,TE
25342,Zaire Anderson,25,LB
25343,Cameron Artis-Payne,27,RB
25344,Tavon Austin,27,WR
25345,Kenjon Barner,28,RB
25346,Derek Barnett,21,DE
25347,Josh Bellamy,28,WR
25348,Nick Bellore,28,LB
25349,Justin Bethel,27,RCB
25350,Kapri Bibbs,24,RB
25351,Alfred Blue,26,RB
25352,Devontae Booker,25,RB
25353,Nigel Bradham,28,RLB
25354,Bashaud Breeland,25,LCB
25355,Bryce Callahan,26,DB
25356,Calais Campbell+,31,RDE
25357,Chris Carson,23,RB
25358,Brent Celek,32,TE
25359,Jamaal Charles,31,RB
25360,Anthony Chickillo,25,DE
25361,Barry Church,29,FS
25362,Kaelin Clay,25,WR
25363,Adrian Clayborn,29,DE
25364,Jadeveon Clowney,24,ROLB
25365,Dylan Cole,23,LB
25366,Pharoh Cooper+,22,WR
25367,Blake Countess,24,DB
25368,Fletcher Cox,27,RDT
25369,Lavonte David,27,RLB
25370,Eric Decker,30,WR
25371,Darqueze Dennard,26,DB
25372,Seth Devalve,24,TE
25373,Ed Dickson,30,TE
25374,Lance Dunbar,27,RB
25375,Carlos Dunlap,28,LDE
25376,Trey Edmunds,23,RB
25377,Andre Ellington,28,RB
25378,Alex Erickson,25,WR
25379,David Fales,27,QB
25380,Anthony Fasano,33,TE
25381,Joe Flacco,32,QB
25382,Dante Fowler,23,DE
25383,Jalston Fowler,27,RB
25384,Taylor Gabriel,26,WR
25385,Wayne Gallman,23,RB
25386,Jimmy Garoppolo,26,QB
25387,Chris Godwin,21,WR
25388,Jared Goff,23,QB
25389,Josh Gordon,26,WR
25390,Brandon Graham,29,RDE
25391,Virgil Green,29,TE
25392,Xavier Grimble,25,TE
25393,Marvin Hall,24,WR
25394,C.J. Ham,24,RB
25395,James Hanna,28,TE
25396,Justin Hardee,23,WR
25397,Demetrius Harris,26,TE
25398,Maurice Harris,25,WR
25399,D.J. Hayden,27,DB
25400,De'Angelo Henderson,25,RB
25401,Darrius Heyward-Bey,30,WR
25402,Tyler Higbee,24,TE
25403,Josh Hill,27,TE
25404,Mack Hollins,24,WR
25405,Michael Hoomanawanui,29,TE
25406,Justin Houston,28,LOLB
25407,Lamarr Houston,30,DT
25408,Xavien Howard,24,RCB
25409,Brian Hoyer,32,QB
25410,Adam Humphries,24,WR
25411,Justin Hunter,26,WR
25412,Melvin Ingram,28,RDE
25413,Dontrelle Inman,28,WR
25414,Myles Jack,22,RLB
25415,William Jackson III,25,DB
25416,Andy Janovich,24,RB
25417,Dontae Johnson,26,RCB
25418,Isaiah Johnson,25,DB
25419,Trumaine Johnson,27,LCB
25420,Byron Jones,25,FS
25421,Cameron Jordan+,28,LDE
25422,Johnathan Joseph,33,LCB
25423,Lamarcus Joyner,27,FS
25424,Kyle Juszczyk,26,FB
25425,Case Keenum,29,QB
25426,Eric Kendricks,25,MLB
25427,Lance Kendricks,29,TE
25428,Jeremy Kerley,29,WR
25429,Ryan Kerrigan,29,ROLB
25430,Miles Killebrew,24,DB
25431,Desmond King,23,DB
25432,Luke Kuechly+,26,MLB
25433,Marshon Lattimore,21,RCB
25434,Nevin Lawson,26,RCB
25435,Tommylee Lewis,25,WR
25436,Zach Line,27,RB
25437,Dean Lowry,23,LDE
25438,Josh Malone,21,WR
25439,Eli Manning,36,QB
25440,Brandon Marshall,28,LILB
25441,Jordan Matthews,25,WR
25442,Vince Mayle,26,WR
25443,Robert McClain,29,CB
25444,Jason McCourty,30,LCB
25445,Vance McDonald,27,TE
25446,Matt Milano,23,RLB
25447,Braxton Miller,25,WR
25448,Jalen Mills,23,LCB
25449,David Morgan,24,TE
25450,Alfred Morris,29,RB
25451,C.J. Mosley,25,LILB
25452,Louis Murphy,30,WR
25453,Yannick Ngakoue,22,LDE
25454,Troy Niklas,25,TE
25455,Robert Nkemdiche,23,DT
25456,James O'Shaughnessy,25,TE
25457,Alec Ogletree,26,RILB
25458,Jamize Olawale,28,FB
25459,Greg Olsen,32,TE
25460,Brock Osweiler,27,QB
25461,DeVante Parker,24,WR
25462,Marcus Peters,24,LCB
25463,Jordan Poyer,26,FS
25464,Terrelle Pryor,28,WR
25465,Glover Quin,31,FS
25466,Bobby Rainey,30,RB
25467,Damarious Randall,25,RCB/LCB
25468,Josh Reynolds,22,WR
25469,Stevan Ridley,28,RB
25470,Seth Roberts,26,WR
25471,A'Shawn Robinson,22,LDT
25472,Jacquizz Rodgers,27,RB
25473,Richard Rodgers,25,TE
25474,Chester Rogers,23,WR
25475,Eli Rogers,25,WR
25476,Hunter Sharp,23,WR
25477,Russell Shepard,27,WR
25478,Anthony Sherman,29,RB
25479,Trevor Siemian,26,QB
25480,Justin Simmons,24,SS
25481,John Simon,27,LOLB
25482,Charles Sims,27,RB
25483,Dion Sims,26,TE
25484,Wendell Smallwood,23,RB
25485,Alex Smith,33,QB
25486,Jeremy Sprinkle,23,TE
25487,Luke Stocker,29,TE
25488,Jaelen Strong,23,WR
25489,Phillip Supernaw,27,TE
25490,Ryan Switzer,23,WR
25491,Aqib Talib,31,LCB
25492,Brandon Tate,30,WR
25493,Adarius Taylor,27,LLB
25494,Taywan Taylor,22,WR
25495,Earl Thomas,28,FS
25496,Logan Thomas,26,TE
25497,Mike Tolbert,32,RB
25498,Eric Tomlinson,25,TE
25499,Korey Toomer,29,MLB
25500,Desmond Trufant,27,RCB
25501,Robert Turbin,28,RB
25502,C.J. Uzomah,24,TE
25503,Kenny Vaccaro,26,SS
25504,Nick Vannett,24,TE
25505,Eric Weddle,32,FS
25506,Dede Westbrook,24,WR
25507,Leonard Wester,24,T
25508,Tre'Davious White,22,LCB
25509,Fozzy Whittaker,28,RB
25510,Brandon Williams,28,LDE
25511,Damien Williams,25,RB
25512,Kerwynn Williams,26,RB
25513,Kyle Williams,34,LDT
25514,Maxx Williams,23,TE
25515,Bobo Wilson,22,WR
25516,Ramik Wilson,25,LB
25517,Jameis Winston,23,QB
25518,Wesley Woodyard,31,LILB
25519,Kendall Wright,28,WR
25520,Zach Zenner,26,RB
25521,Blake Bell,26,TE
25522,Nick Boyle,24,TE
25523,Kam Chancellor,29,SS
25524,Aaron Colvin,26,RLB
25525,Leonard Floyd,25,ROLB
25526,Morgan Fox,23,DL
25527,Nate Hairston,23,DB
25528,Jeff Heath,26,SS
25529,Brandon King,24,DB
25530,Ben Koyack,24,TE
25531,Eric Lee,23,LB
25532,Senorise Perry,26,RB
25533,Hassan Ridgeway,23,DT
25534,Matthew Stafford,29,QB
25535,Drew Kaser,24,P
25536,Marshall Koehn,25,K
25537,Ka'imi Fairbairn,24,K
25538,Justin Tucker+,29,K
25539,Harrison Butker,23,K
25540,Wil Lutz,24,K
25541,Todd Gurley+,24,RB
25542,Stephen Gostkowski,34,K
25543,Jason Myers,27,K
25544,Aldrick Rosas,24,K
25545,Robbie Gould,36,K
25546,Mason Crosby,34,K
25547,Brett Maher,29,K
25548,Greg Zuerlein,31,K
25549,Sebastian Janikowski,40,K
25550,Alvin Kamara,23,RB
25551,Matt Prater,34,K
25552,Adam Vinatieri,46,K
25553,Jake Elliott,23,K
25554,Cody Parkey,26,K
25555,Ryan Succop,32,K
25556,Dustin Hopkins,28,K
25557,Randy Bullock,29,K
25558,Brandon McManus,27,K
25559,Dan Bailey,30,K
25560,Matt Bryant,43,K
25561,Saquon Barkley,21,RB
25562,Stephen Hauschka,33,K
25563,Antonio Brown,30,WR
25564,Jason Sanders,23,K
25565,Melvin Gordon,25,RB
25566,Eric Ebron,25,TE
25567,Tyreek Hill+,24,WR
25568,Kareem Hunt,23,RB
25569,Chris Boswell,27,K
25570,James Conner,23,RB
25571,Davante Adams,26,WR
25572,Chandler Catanzaro,27,K
25573,Christian McCaffrey,22,RB
25574,Greg Joseph,24,K
25575,Josh Lambo,28,K
25576,Daniel Carlson,23,K
25577,Michael Badgley,23,K
25578,Graham Gano,31,K
25579,Derrick Henry,24,RB
25580,James White,26,RB
25581,Mike Williams,24,WR
25582,DeAndre Hopkins+,26,WR
25583,Marlon Mack,22,RB
25584,Cairo Santos,27,K
25585,David Johnson,27,RB
25586,Tyler Lockett,26,WR
25587,Nick Chubb,23,RB
25588,Travis Kelce+,29,TE
25589,Phillip Lindsay,24,RB
25590,Calvin Ridley,24,WR
25591,Stefon Diggs,25,WR
25592,Adam Thielen,28,WR
25593,Chris Carson,24,RB
25594,Tevin Coleman,25,RB
25595,Kenyan Drake,24,RB
25596,Ezekiel Elliott,23,RB
25597,Mike Evans,25,WR
25598,Jordan Howard,24,RB
25599,Aaron Jones,24,RB
25600,Joe Mixon,22,RB
25601,Michael Thomas+,25,WR
25602,Josh Allen,22,QB
25603,Tarik Cohen+,23,RB
25604,Alex Collins,24,RB
25605,Zach Ertz,28,TE
25606,Julio Jones,29,WR
25607,Adrian Peterson,33,RB
25608,Chris Godwin,22,WR
25609,Zay Jones,23,WR
25610,JuJu Smith-Schuster,22,WR
25611,Tyler Boyd,24,WR
25612,Amari Cooper,24,WR
25613,Mark Ingram,29,RB
25614,Anthony Miller,24,WR
25615,John Ross,23,WR
25616,Curtis Samuel,22,WR
25617,Robert Woods,26,WR
25618,Keenan Allen,26,WR
25619,Trey Burton,27,TE
25620,Larry Fitzgerald,35,WR
25621,Latavius Murray,28,RB
25622,Dak Prescott,25,QB
25623,Kenny Stills,26,WR
25624,Robbie Anderson,25,WR
25625,Peyton Barber,24,RB
25626,Odell Beckham Jr.,26,WR
25627,Cameron Brate,27,TE
25628,Jared Cook,31,TE
25629,Brandin Cooks,25,WR
25630,Isaiah Crowell,25,RB
25631,Julian Edelman,32,WR
25632,Austin Ekeler,23,RB
25633,Leonard Fournette,23,RB
25634,A.J. Green,30,WR
25635,T.Y. Hilton,29,WR
25636,Alshon Jeffery,28,WR
25637,Cooper Kupp,25,WR
25638,Sony Michel,23,RB
25639,Lamar Miller,27,RB
25640,Caleb Sturgis,29,K
25641,Dede Westbrook,25,WR
25642,Damien Williams,26,RB
25643,Zane Gonzalez,23,K
25644,Matthew McCrane,24,K
25645,Antonio Callaway,21,WR
25646,George Kittle,25,TE
25647,Wendell Smallwood,24,RB
25648,Javorius Allen,27,RB
25649,Doug Baldwin,30,WR
25650,LeGarrette Blount,32,RB
25651,Matt Breida,23,RB
25652,Jaron Brown,28,WR
25653,John Brown,28,WR
25654,Chris Conley,26,WR
25655,Mike Davis,25,WR
25656,Phil Dawson,43,K
25657,Royce Freeman,22,RB
25658,Kenny Golladay,25,WR
25659,O.J. Howard,24,TE
25660,Adam Humphries,25,WR
25661,Carlos Hyde,28,RB
25662,DeSean Jackson,32,WR
25663,Lamar Jackson,21,QB
25664,Marvin Jones,28,WR
25665,Jarvis Landry,26,WR
25666,David Moore,23,WR
25667,Cordarrelle Patterson,27,WR
25668,Dante Pettis,23,WR
25669,Josh Reynolds,23,WR
25670,Aldrick Robinson,30,WR
25671,Emmanuel Sanders,31,WR
25672,Tre'Quan Smith,22,WR
25673,Demaryius Thomas,31,WR
25674,Deshaun Watson,23,QB
25675,Tyrell Williams,26,WR
25676,T.J. Yeldon,25,RB
25677,Austin Hooper,24,TE
25678,Mohamed Sanu,29,WR
25679,Sterling Shepard,25,WR
25680,Golden Tate,30,WR
25681,Nelson Agholor,25,WR
25682,Kapri Bibbs,25,RB
25683,Kendrick Bourne,23,WR
25684,Drew Brees,39,QB
25685,Dalvin Cook,23,RB
25686,Corey Davis,23,WR
25687,James Develin,30,FB
25688,Will Fuller,24,WR
25689,Devin Funchess,24,WR
25690,Dallas Goedert,23,TE
25691,Marquise Goodwin,28,WR
25692,Josh Gordon,27,WR
25693,Jakeem Grant,26,WR
25694,Chris Herndon,22,TE
25695,Rashard Higgins,24,WR
25696,Nyheim Hines,22,RB
25697,Kerryon Johnson,21,RB
25698,Doug Martin,29,RB
25699,Vance McDonald,28,TE
25700,Elijah McGuire,24,RB
25701,Cam Newton,29,QB
25702,David Njoku,22,TE
25703,Greg Olsen,33,TE
25704,Allen Robinson,25,WR
25705,Demarcus Robinson,24,WR
25706,Kyle Rudolph,29,TE
25707,Matt Ryan,33,QB
25708,Ito Smith,23,RB
25709,Courtland Sutton,23,WR
25710,Jordan Thomas,22,TE
25711,Albert Wilson,26,WR
25712,Giorgio Tavecchio,28,K
25713,Duke Johnson,25,RB
25714,Mike Nugent,36,K
25715,Josh Adams,22,RB
25716,Jay Ajayi,25,RB
25717,Evan Engram,24,TE
25718,Gerald Everett,24,TE
25719,Jordy Nelson,33,WR
25720,Jamaal Williams,23,RB
25721,C.J. Anderson,27,RB
25722,Mark Andrews,23,TE
25723,Cole Beasley,29,WR
25724,Giovani Bernard,27,RB
25725,Brandon Bolden,28,RB
25726,Michael Crabtree,31,WR
25727,Ed Dickson,31,TE
25728,Phillip Dorsett,25,WR
25729,Darren Fells,32,TE
25730,Robert Foster,24,WR
25731,Jared Goff,24,QB
25732,Rob Gronkowski,29,TE
25733,Demetrius Harris,27,TE
25734,Chris Hogan,31,WR
25735,Dontrelle Inman,29,WR
25736,Eddie Jackson+,25,SS
25737,Blake Jarwin,24,TE
25738,Christian Kirk,22,WR
25739,Marshawn Lynch,32,RB
25740,LeSean McCoy,30,RB
25741,Donte Moncrief,25,WR
25742,Andre Roberts+,30,WR
25743,Michael Roberts,24,TE
25744,Ben Roethlisberger,36,QB
25745,Jaylen Samuels,22,RB
25746,Jonnu Smith,23,TE
25747,Lee Smith,31,TE
25748,Darren Sproles,35,RB
25749,Erik Swoope,26,TE
25750,Mitchell Trubisky,24,QB
25751,C.J. Uzomah,25,TE
25752,Nick Vannett,25,TE
25753,Sammy Watkins,25,WR
25754,Zach Zenner,27,RB
25755,Antonio Gates,38,TE
25756,Chester Rogers,24,WR
25757,Kai Forbath,31,K
25758,Corey Clement,24,RB
25759,Vernon Davis,34,TE
25760,Gus Edwards,23,RB
25761,Michael Gallup,22,WR
25762,Ted Ginn Jr.,33,WR
25763,Patrick Mahomes+,23,QB
25764,Aaron Rodgers,35,QB
25765,Torrey Smith,29,WR
25766,Sam Ficken,26,K
25767,Mo Alie-Cox,25,TE
25768,Geronimo Allison,24,WR
25769,Alex Armah,24,FB
25770,Tavon Austin,28,WR
25771,Alfred Blue,27,RB
25772,Tom Brady,41,QB
25773,Austin Carr,25,WR
25774,Garrett Celek,30,TE
25775,Randall Cobb,28,WR
25776,Jason Croom,24,TE
25777,Jamison Crowder,25,WR
25778,Will Dissly,22,TE
25779,Kenneth Dixon,24,RB
25780,Josh Doctson,26,WR
25781,Jack Doyle,28,TE
25782,Jeff Driskel,25,QB
25783,Samson Ebukam,23,LOLB
25784,Chase Edmonds,22,RB
25785,Ryan Fitzpatrick,36,QB
25786,Taylor Gabriel,27,WR
25787,Jimmy Graham,32,TE
25788,DaeSean Hamilton,23,WR
25789,Justin Hardy,27,WR
25790,Jeff Heuerman,26,TE
25791,Tyler Higbee,25,TE
25792,Taysom Hill,28,QB
25793,Allen Hurns,27,WR
25794,Justin Jackson,22,RB
25795,Jesse James,24,TE
25796,Richie James,23,WR
25797,T.J. Jones,26,WR
25798,Case Keenum,30,QB
25799,Desmond King+,24,DB
25800,Keith Kirkwood,24,WR
25801,Brandon LaFell,32,WR
25802,Dion Lewis,28,RB
25803,Zach Line,28,RB
25804,Marcus Mariota,25,QB
25805,Jordan Matthews,26,WR
25806,Isaiah McKenzie,23,WR
25807,D.J. Moore,21,WR
25808,Alfred Morris,30,RB
25809,Alec Ogletree,27,RILB
25810,Zach Pascal,24,WR
25811,Rashaad Penny,22,RB
25812,Breshad Perriman,25,WR
25813,Terrelle Pryor,29,
25814,Jordan Reed,28,TE
25815,Paul Richardson,26,WR
25816,Seth Roberts,27,WR
25817,Tajae Sharpe,24,WR
25818,Russell Shepard,28,WR
25819,Luke Stocker,30,TE
25820,Ian Thomas,22,TE
25821,Marquez Valdes-Scantling,24,WR
25822,Kyle Van Noy,27,MLB
25823,Spencer Ware,27,RB
25824,Ben Watson,38,TE
25825,Tavon Young,24,DB
25826,Josh Bellamy,29,WR
25827,Malcolm Brown,25,RB
25828,Cody Core,24,WR
25829,Rhett Ellison,30,TE
25830,Michael Floyd,29,WR
25831,Adam Shaheen,24,TE
25832,Trent Taylor,24,WR
25833,Jarius Wright,29,WR
25834,Kyle Allen,22,QB
25835,Danny Amendola,33,WR
25836,Prince Amukamara,29,RCB
25837,Dan Arnold,23,WR
25838,Cameron Artis-Payne,28,RB
25839,Marcell Ateman,24,WR
25840,Allen Bailey,29,LDE
25841,Budda Baker,22,SS
25842,Jerome Baker,22,RLB
25843,Kalen Ballage,23,RB
25844,Jessie Bates III,21,FS
25845,Vic Beasley,26,LDE
25846,C.J. Beathard,25,QB
25847,Kelvin Benjamin,27,WR
25848,Travis Benjamin,29,WR
25849,Devontae Booker,26,RB
25850,Blake Bortles,26,QB
25851,Bashaud Breeland,26,RCB
25852,Jayon Brown,23,RILB
25853,Rex Burkhead,28,RB
