Player ID,Year,Games played,Games Scored
22257,2010,16,0
22258,2010,15,0
22259,2010,16,0
22260,2010,16,0
22261,2010,16,16
22262,2010,15,12
22263,2010,15,0
22264,2010,14,7
22265,2010,13,0
22266,2010,13,0
22267,2010,16,8
22268,2010,12,5
22269,2010,9,0
22270,2010,16,5
22271,2011,16,0
22272,2011,16,0
22273,2011,16,0
22274,2011,16,0
22275,2011,16,0
22276,2011,16,0
22277,2011,16,0
22278,2011,15,0
22279,2011,16,0
22280,2011,16,0
22281,2011,15,0
22282,2011,15,0
22283,2011,16,0
22284,2011,16,0
22285,2011,15,15
22286,2011,16,0
22287,2011,16,0
22288,2011,14,0
22289,2011,16,0
22290,2011,16,0
22291,2011,16,16
22292,2011,16,0
22293,2011,16,0
22294,2011,16,0
22295,2011,16,0
22296,2011,16,0
22297,2011,16,16
22298,2011,16,0
22299,2011,16,0
22300,2011,16,0
22301,2011,16,0
22302,2011,16,0
22303,2011,16,9
22304,2011,16,16
22305,2011,16,0
22306,2011,16,16
22307,2011,16,0
22308,2011,15,15
22309,2011,12,12
22310,2011,13,13
22311,2011,12,9
22312,2011,16,11
22313,2011,16,6
22314,2011,16,16
22315,2011,14,4
22316,2011,16,15
22317,2011,8,0
22318,2011,16,4
22319,2011,15,1
22320,2011,14,14
22321,2011,15,13
22322,2011,16,7
22323,2011,16,13
22324,2011,16,14
22325,2011,16,16
22326,2011,13,13
22327,2011,15,15
22328,2011,16,15
22329,2011,14,7
22330,2011,14,6
22331,2011,16,13
22332,2011,16,9
22333,2011,14,7
22334,2011,16,13
22335,2011,16,16
22336,2011,16,15
22337,2011,16,16
22338,2011,13,13
22339,2011,16,14
22340,2011,16,15
22341,2011,16,16
22342,2011,16,16
22343,2011,8,0
22344,2011,10,10
22345,2011,15,15
22346,2011,13,13
22347,2011,16,16
22348,2011,15,15
22349,2011,14,12
22350,2011,16,16
22351,2011,16,0
22352,2011,15,15
22353,2011,7,4
22354,2011,16,14
22355,2011,16,14
22356,2011,14,11
22357,2011,15,5
22358,2011,16,9
22359,2011,11,1
22360,2011,15,15
22361,2011,16,2
22362,2011,14,9
22363,2011,16,16
22364,2011,16,10
22365,2011,16,15
22366,2011,16,16
22367,2011,16,15
22368,2011,14,13
22369,2011,10,10
22370,2011,15,15
22371,2011,16,3
22372,2011,16,16
22373,2011,14,14
22374,2011,16,8
22375,2011,13,10
22376,2011,16,16
22377,2011,16,11
22378,2011,16,7
22379,2011,15,14
22380,2011,16,13
22381,2011,14,14
22382,2011,16,14
22383,2011,15,15
22384,2011,16,2
22385,2011,16,16
22386,2011,16,7
22387,2011,16,15
22388,2011,16,16
22389,2011,16,6
22390,2011,15,15
22391,2011,12,9
22392,2011,16,15
22393,2011,10,4
22394,2011,16,12
22395,2011,15,14
22396,2011,13,13
22397,2011,7,7
22398,2011,16,13
22399,2011,16,16
22400,2011,16,3
22401,2011,15,13
22402,2011,16,16
22403,2011,15,14
22404,2011,3,0
22405,2011,16,1
22406,2011,14,13
22407,2011,16,11
22408,2011,12,12
22409,2011,15,15
22410,2011,16,5
22411,2011,16,8
22412,2011,15,14
22413,2011,15,15
22414,2011,16,16
22415,2011,12,10
22416,2011,16,4
22417,2011,12,12
22418,2011,16,16
22419,2011,15,13
22420,2011,16,14
22421,2011,15,2
22422,2011,11,5
22423,2011,16,16
22424,2011,14,14
22425,2011,16,4
22426,2011,6,6
22427,2011,14,14
22428,2011,14,11
22429,2011,16,16
22430,2011,3,3
22431,2011,16,3
22432,2011,16,11
22433,2011,13,2
22434,2011,14,9
22435,2011,15,0
22436,2011,16,5
22437,2011,15,15
22438,2011,12,12
22439,2011,16,15
22440,2011,15,14
22441,2011,15,5
22442,2011,10,10
22443,2011,10,9
22444,2011,11,7
22445,2011,16,10
22446,2011,16,10
22447,2011,16,6
22448,2011,16,0
22449,2011,16,2
22450,2011,16,1
22451,2011,15,15
22452,2011,15,8
22453,2011,16,1
22454,2011,16,1
22455,2011,16,14
22456,2011,16,5
22457,2011,14,1
22458,2011,15,7
22459,2011,15,14
22460,2011,13,1
22461,2011,16,15
22462,2011,16,15
22463,2011,10,5
22464,2011,14,2
22465,2011,16,16
22466,2011,16,0
22467,2011,15,4
22468,2011,4,3
22469,2011,16,13
22470,2011,14,4
22471,2011,16,16
22472,2011,6,6
22473,2011,16,3
22474,2011,11,10
22475,2011,13,0
22476,2011,16,11
22477,2011,16,0
22478,2011,8,3
22479,2011,14,3
22480,2011,16,13
22481,2011,5,5
22482,2011,16,4
22483,2011,14,13
22484,2011,16,1
22485,2011,7,7
22486,2011,14,11
22487,2011,16,12
22488,2011,14,13
22489,2011,16,10
22490,2011,16,4
22491,2011,16,16
22492,2011,13,12
22493,2011,16,5
22494,2011,7,5
22495,2011,13,7
22496,2011,16,7
22497,2011,12,0
22498,2011,12,6
22499,2011,9,9
22500,2011,16,16
22501,2011,14,4
22502,2011,16,0
22503,2011,12,8
22504,2011,16,16
22505,2011,11,0
22506,2011,10,10
22507,2011,15,5
22508,2011,16,7
22509,2011,16,16
22510,2011,15,5
22511,2011,15,8
22512,2011,11,0
22513,2011,14,1
22514,2011,13,13
22515,2011,16,16
22516,2011,12,1
22517,2011,15,9
22518,2011,13,11
22519,2011,11,1
22520,2011,16,15
22521,2011,12,1
22522,2011,15,0
22523,2011,16,0
22524,2011,15,9
22525,2011,15,4
22526,2011,10,1
22527,2011,12,11
22528,2011,6,0
22529,2011,15,1
22530,2011,15,1
22531,2011,16,6
22532,2011,16,15
22533,2011,16,7
22534,2011,8,0
22535,2011,16,14
22536,2011,11,0
22537,2011,11,3
22538,2011,16,16
22539,2011,13,0
22540,2011,13,3
22541,2011,11,4
22542,2011,16,1
22543,2011,14,13
22544,2011,16,16
22545,2011,11,2
22546,2011,16,2
22547,2011,16,16
22548,2011,16,16
22549,2011,16,16
22550,2011,16,16
22551,2011,15,0
22552,2011,16,3
22553,2011,14,7
22554,2011,2,1
22555,2011,13,1
22556,2011,2,0
22557,2011,3,3
22558,2011,4,1
22559,2011,10,3
22560,2011,16,5
22561,2011,12,0
22562,2011,16,8
22563,2011,16,3
22564,2011,16,9
22565,2011,14,1
22566,2011,10,10
22567,2011,16,16
22568,2011,14,5
22569,2011,16,4
22570,2011,12,1
22571,2011,13,0
22572,2011,16,16
22573,2011,16,16
22574,2011,16,16
22575,2011,5,1
22576,2011,16,0
22577,2011,15,9
22578,2011,14,4
22579,2011,16,16
22580,2011,16,0
22581,2011,16,7
22582,2011,15,13
22583,2011,13,13
22584,2011,10,3
22585,2011,16,1
22586,2011,7,0
22587,2011,16,3
22588,2011,13,0
22589,2011,16,16
22590,2011,16,10
22591,2011,16,2
22592,2011,15,14
22593,2011,10,4
22594,2011,4,4
22595,2011,16,3
22596,2011,2,0
22597,2011,9,0
22598,2011,16,16
22599,2011,6,2
22600,2011,15,14
22601,2011,15,15
22602,2011,16,0
22603,2011,15,3
22604,2011,16,16
22605,2011,16,16
22606,2011,16,11
22607,2011,8,7
22608,2011,12,8
22609,2011,16,9
22610,2011,14,1
22611,2011,16,16
22612,2011,15,10
22613,2011,15,0
22614,2011,16,16
22615,2011,5,0
22616,2011,2,0
22617,2011,16,16
22618,2011,16,1
22619,2011,16,16
22620,2011,16,0
22621,2011,15,15
22622,2011,16,0
22623,2011,16,16
22624,2011,15,15
22625,2011,16,6
22626,2011,15,0
22627,2011,6,6
22628,2011,15,8
22629,2011,8,0
22630,2011,4,0
22631,2011,13,1
22632,2011,12,0
22633,2011,6,3
22634,2011,7,2
22635,2011,5,5
22636,2011,11,1
22637,2011,15,10
22638,2011,16,16
22639,2011,14,14
22640,2011,16,16
22641,2011,16,16
22642,2011,14,4
22643,2011,13,4
22644,2011,10,9
22645,2011,16,2
22646,2011,16,14
22647,2011,15,15
22648,2011,16,7
22649,2011,12,0
22650,2011,16,16
22651,2011,16,10
22652,2011,15,7
22653,2011,12,12
22654,2011,16,16
22655,2011,16,16
22656,2011,16,2
22657,2011,12,0
22658,2011,16,16
22659,2011,16,16
22660,2011,16,13
22661,2011,16,16
22662,2011,10,0
22663,2011,14,14
22664,2011,16,6
22665,2011,16,0
22666,2011,10,0
22667,2011,6,0
22668,2011,16,16
22669,2011,14,4
22670,2011,15,0
22671,2011,11,1
22672,2011,9,1
22673,2011,16,16
22674,2011,15,0
22675,2011,13,2
22676,2011,15,11
22677,2011,15,13
22678,2011,16,5
22679,2011,9,0
22680,2011,16,0
22681,2011,12,1
22682,2011,15,0
22683,2011,13,2
22684,2011,15,13
22685,2011,8,4
22686,2011,13,0
22687,2011,13,0
22688,2011,16,16
22689,2011,15,1
22690,2011,6,1
22691,2011,16,16
22692,2011,9,3
22693,2011,5,0
22694,2011,13,13
22695,2011,11,11
22696,2011,16,15
22697,2011,16,1
22698,2011,14,2
22699,2011,16,16
22700,2011,11,1
22701,2011,15,7
22702,2011,12,10
22703,2011,15,15
22704,2011,16,0
22705,2011,15,15
22706,2011,12,11
22707,2011,6,5
22708,2011,13,8
22709,2011,16,1
22710,2011,1,0
22711,2011,16,16
22712,2011,12,1
22713,2011,16,16
22714,2011,16,16
22715,2011,16,16
22716,2011,15,15
22717,2011,4,2
22718,2011,16,16
22719,2011,15,0
22720,2011,9,0
22721,2011,16,0
22722,2011,15,14
22723,2011,3,2
22724,2011,11,0
22725,2011,16,12
22726,2011,16,15
22727,2011,16,9
22728,2011,16,0
22729,2011,16,16
22730,2012,16,0
22731,2012,16,0
22732,2012,16,0
22733,2012,16,0
22734,2012,16,0
22735,2012,16,0
22736,2012,16,0
22737,2012,16,0
22738,2012,16,0
22739,2012,16,0
22740,2012,15,0
22741,2012,16,0
22742,2012,16,0
22743,2012,16,0
22744,2012,16,0
22745,2012,16,0
22746,2012,16,0
22747,2012,16,0
22748,2012,16,0
22749,2012,16,0
22750,2012,16,16
22751,2012,16,0
22752,2012,16,0
22753,2012,16,0
22754,2012,13,0
22755,2012,16,0
22756,2012,16,0
22757,2012,16,0
22758,2012,14,0
22759,2012,12,0
22760,2012,13,0
22761,2012,11,0
22762,2012,16,16
22763,2012,16,16
22764,2012,16,15
22765,2012,16,16
22766,2012,16,14
22767,2012,16,15
22768,2012,16,16
22769,2012,15,15
22770,2012,16,12
22771,2012,16,16
22772,2012,11,11
22773,2012,16,16
22774,2012,16,16
22775,2012,16,13
22776,2012,16,16
22777,2012,16,16
22778,2012,16,15
22779,2012,16,16
22780,2012,16,16
22781,2012,16,16
22782,2012,15,8
22783,2012,16,16
22784,2012,15,9
22785,2012,14,14
22786,2012,16,16
22787,2012,10,2
22788,2012,16,16
22789,2012,15,15
22790,2012,13,6
22791,2012,16,16
22792,2012,16,16
22793,2012,16,14
22794,2012,15,1
22795,2012,16,1
22796,2012,16,16
22797,2012,16,16
22798,2012,16,9
22799,2012,15,14
22800,2012,6,0
22801,2012,10,0
22802,2012,12,10
22803,2012,10,6
22804,2012,15,15
22805,2012,15,15
22806,2012,15,15
22807,2012,15,15
22808,2012,16,5
22809,2012,16,16
22810,2012,14,9
22811,2012,15,15
22812,2012,16,5
22813,2012,16,15
22814,2012,16,10
22815,2012,16,2
22816,2012,4,0
22817,2012,5,0
22818,2012,16,15
22819,2012,14,12
22820,2012,15,13
22821,2012,16,15
22822,2012,15,14
22823,2012,15,15
22824,2012,15,15
22825,2012,16,15
22826,2012,16,16
22827,2012,15,7
22828,2012,16,12
22829,2012,16,2
22830,2012,5,0
22831,2012,16,14
22832,2012,16,16
22833,2012,16,16
22834,2012,13,10
22835,2012,13,1
22836,2012,16,16
22837,2012,16,15
22838,2012,9,3
22839,2012,14,14
22840,2012,10,10
22841,2012,16,13
22842,2012,16,13
22843,2012,16,15
22844,2012,9,8
22845,2012,10,10
22846,2012,15,14
22847,2012,16,5
22848,2012,16,16
22849,2012,16,7
22850,2012,13,7
22851,2012,16,15
22852,2012,16,16
22853,2012,12,12
22854,2012,16,16
22855,2012,15,15
22856,2012,15,9
22857,2012,16,15
22858,2012,8,7
22859,2012,15,15
22860,2012,14,11
22861,2012,16,16
22862,2012,16,14
22863,2012,10,9
22864,2012,3,0
22865,2012,16,5
22866,2012,16,16
22867,2012,16,4
22868,2012,16,7
22869,2012,13,5
22870,2012,16,16
22871,2012,16,16
22872,2012,14,2
22873,2012,10,8
22874,2012,15,14
22875,2012,8,5
22876,2012,16,16
22877,2012,12,10
22878,2012,16,3
22879,2012,14,12
22880,2012,16,15
22881,2012,16,16
22882,2012,8,6
22883,2012,10,10
22884,2012,16,16
22885,2012,15,1
22886,2012,14,2
22887,2012,14,2
22888,2012,9,3
22889,2012,15,2
22890,2012,16,16
22891,2012,16,16
22892,2012,14,5
22893,2012,12,0
22894,2012,15,7
22895,2012,13,1
22896,2012,16,14
22897,2012,16,16
22898,2012,15,5
22899,2012,10,8
22900,2012,11,8
22901,2012,15,12
22902,2012,16,5
22903,2012,16,2
22904,2012,16,16
22905,2012,16,15
22906,2012,14,4
22907,2012,16,12
22908,2012,16,0
22909,2012,14,3
22910,2012,13,12
22911,2012,10,0
22912,2012,16,9
22913,2012,11,5
22914,2012,14,6
22915,2012,15,12
22916,2012,16,16
22917,2012,15,9
22918,2012,16,5
22919,2012,10,0
22920,2012,11,8
22921,2012,10,6
22922,2012,16,7
22923,2012,16,5
22924,2012,12,12
22925,2012,16,15
22926,2012,14,5
22927,2012,16,15
22928,2012,16,2
22929,2012,13,11
22930,2012,14,11
22931,2012,16,1
22932,2012,16,0
22933,2012,15,2
22934,2012,13,2
22935,2012,14,1
22936,2012,16,16
22937,2012,16,4
22938,2012,16,14
22939,2012,16,16
22940,2012,6,5
22941,2012,10,6
22942,2012,15,0
22943,2012,12,4
22944,2012,13,0
22945,2012,10,0
22946,2012,16,16
22947,2012,16,14
22948,2012,10,3
22949,2012,11,4
22950,2012,15,0
22951,2012,14,9
22952,2012,15,7
22953,2012,16,15
22954,2012,16,0
22955,2012,16,0
22956,2012,13,1
22957,2012,13,6
22958,2012,16,14
22959,2012,12,10
22960,2012,16,3
22961,2012,5,1
22962,2012,14,9
22963,2012,15,12
22964,2012,4,2
22965,2012,16,0
22966,2012,3,0
22967,2012,13,3
22968,2012,15,0
22969,2012,11,0
22970,2012,6,2
22971,2012,11,11
22972,2012,16,16
22973,2012,16,8
22974,2012,6,5
22975,2012,8,5
22976,2012,13,4
22977,2012,15,3
22978,2012,16,11
22979,2012,16,5
22980,2012,16,16
22981,2012,16,2
22982,2012,15,1
22983,2012,16,0
22984,2012,14,5
22985,2012,16,6
22986,2012,16,16
22987,2012,16,0
22988,2012,16,0
22989,2012,15,6
22990,2012,16,16
22991,2012,16,16
22992,2012,12,2
22993,2012,16,7
22994,2012,9,6
22995,2012,16,8
22996,2012,16,16
22997,2012,11,0
22998,2012,16,0
22999,2012,15,4
23000,2012,14,3
23001,2012,16,14
23002,2012,16,0
23003,2012,14,3
23004,2012,7,1
23005,2012,16,8
23006,2012,10,4
23007,2012,12,0
23008,2012,13,4
23009,2012,16,16
23010,2012,16,16
23011,2012,16,0
23012,2012,15,0
23013,2012,16,16
23014,2012,15,7
23015,2012,16,16
23016,2012,16,5
23017,2012,12,0
23018,2012,5,5
23019,2012,13,13
23020,2012,16,0
23021,2012,11,5
23022,2012,16,11
23023,2012,2,2
23024,2012,11,0
23025,2012,16,16
23026,2012,14,0
23027,2012,15,0
23028,2012,16,16
23029,2012,16,16
23030,2012,15,14
23031,2012,4,3
23032,2012,12,1
23033,2012,12,12
23034,2012,11,2
23035,2012,14,6
23036,2012,14,0
23037,2012,16,16
23038,2012,9,8
23039,2012,15,14
23040,2012,12,0
23041,2012,15,15
23042,2012,16,16
23043,2012,14,0
23044,2012,16,0
23045,2012,10,7
23046,2012,14,0
23047,2012,15,1
23048,2012,14,1
23049,2012,4,3
23050,2012,13,4
23051,2012,16,15
23052,2012,16,16
23053,2012,7,6
23054,2012,16,0
23055,2012,16,16
23056,2012,16,0
23057,2012,14,0
23058,2012,15,15
23059,2012,12,0
23060,2012,13,1
23061,2012,15,11
23062,2012,12,12
23063,2012,16,1
23064,2012,14,14
23065,2012,13,1
23066,2012,15,6
23067,2012,16,15
23068,2012,16,16
23069,2012,15,2
23070,2012,16,5
23071,2012,16,5
23072,2012,15,9
23073,2012,10,6
23074,2012,15,5
23075,2012,14,13
23076,2012,4,0
23077,2012,13,2
23078,2012,14,0
23079,2012,4,4
23080,2012,16,11
23081,2012,16,16
23082,2012,16,15
23083,2012,16,14
23084,2012,14,1
23085,2012,13,13
23086,2012,16,10
23087,2012,14,14
23088,2012,14,1
23089,2012,16,0
23090,2012,16,6
23091,2012,16,1
23092,2012,15,3
23093,2012,16,7
23094,2012,16,5
23095,2012,16,0
23096,2012,11,5
23097,2012,14,14
23098,2012,3,0
23099,2012,16,16
23100,2012,16,0
23101,2012,6,5
23102,2012,14,3
23103,2012,16,15
23104,2012,16,13
23105,2012,2,1
23106,2012,9,0
23107,2012,11,11
23108,2012,16,7
23109,2012,7,2
23110,2012,16,16
23111,2012,12,10
23112,2012,16,1
23113,2012,12,9
23114,2012,7,7
23115,2012,16,6
23116,2012,16,16
23117,2012,15,0
23118,2012,6,4
23119,2012,13,1
23120,2012,16,16
23121,2012,15,14
23122,2012,14,2
23123,2012,9,0
23124,2012,16,6
23125,2012,16,9
23126,2012,15,15
23127,2012,13,2
23128,2012,15,3
23129,2012,16,4
23130,2012,16,10
23131,2012,14,1
23132,2012,16,9
23133,2012,16,0
23134,2012,16,15
23135,2012,8,0
23136,2012,6,4
23137,2012,11,0
23138,2012,14,7
23139,2012,3,1
23140,2012,16,14
23141,2012,16,16
23142,2012,16,16
23143,2012,6,0
23144,2012,13,0
23145,2012,16,16
23146,2012,10,2
23147,2012,16,16
23148,2012,15,15
23149,2012,16,7
23150,2012,15,0
23151,2012,15,4
23152,2012,16,1
23153,2012,16,0
23154,2012,7,2
23155,2012,16,3
23156,2012,16,2
23157,2012,16,8
23158,2012,1,0
23159,2012,6,2
23160,2012,15,15
23161,2012,16,11
23162,2012,10,9
23163,2012,16,3
23164,2012,7,0
23165,2012,16,16
23166,2012,16,4
23167,2012,16,16
23168,2012,11,2
23169,2012,16,2
23170,2012,12,12
23171,2012,16,11
23172,2012,16,16
23173,2012,16,0
23174,2012,10,10
23175,2012,11,10
23176,2012,16,16
23177,2012,16,6
23178,2012,16,16
23179,2012,16,15
23180,2012,16,16
23181,2012,11,3
23182,2012,16,16
23183,2012,16,16
23184,2012,14,5
23185,2012,16,7
23186,2012,10,10
23187,2012,16,16
23188,2012,4,0
23189,2012,16,16
23190,2012,16,16
23191,2012,3,1
23192,2012,16,16
23193,2012,16,16
23194,2012,9,4
23195,2012,16,16
23196,2012,4,0
23197,2012,16,0
23198,2012,16,0
23199,2012,16,16
23200,2013,16,0
23201,2013,16,0
23202,2013,16,0
23203,2013,16,0
23204,2013,16,0
23205,2013,16,0
23206,2013,16,0
23207,2013,15,0
23208,2013,16,0
23209,2013,16,0
23210,2013,16,0
23211,2013,16,0
23212,2013,16,0
23213,2013,16,0
23214,2013,16,0
23215,2013,16,0
23216,2013,16,0
23217,2013,15,15
23218,2013,16,0
23219,2013,16,0
23220,2013,16,0
23221,2013,16,0
23222,2013,16,0
23223,2013,14,0
23224,2013,16,0
23225,2013,16,0
23226,2013,16,0
23227,2013,16,0
23228,2013,16,0
23229,2013,16,0
23230,2013,16,12
23231,2013,16,0
23232,2013,16,0
23233,2013,16,16
23234,2013,16,16
23235,2013,13,0
23236,2013,16,16
23237,2013,15,15
23238,2013,16,15
23239,2013,16,16
23240,2013,16,16
23241,2013,14,14
23242,2013,14,14
23243,2013,16,16
23244,2013,16,16
23245,2013,15,15
23246,2013,16,16
23247,2013,14,14
23248,2013,16,6
23249,2013,16,16
23250,2013,16,6
23251,2013,16,16
23252,2013,16,3
23253,2013,14,14
23254,2013,13,13
23255,2013,16,14
23256,2013,14,14
23257,2013,16,16
23258,2013,16,16
23259,2013,16,6
23260,2013,16,15
23261,2013,16,4
23262,2013,16,16
23263,2013,15,15
23264,2013,15,14
23265,2013,13,13
23266,2013,16,0
23267,2013,16,5
23268,2013,16,16
23269,2013,15,3
23270,2013,14,12
23271,2013,16,16
23272,2013,16,2
23273,2013,14,12
23274,2013,16,2
23275,2013,16,14
23276,2013,16,7
23277,2013,16,16
23278,2013,14,14
23279,2013,15,14
23280,2013,16,15
23281,2013,16,16
23282,2013,12,12
23283,2013,16,16
23284,2013,16,14
23285,2013,16,16
23286,2013,14,6
23287,2013,16,13
23288,2013,16,11
23289,2013,16,10
23290,2013,13,3
23291,2013,16,15
23292,2013,15,8
23293,2013,16,16
23294,2013,16,16
23295,2013,15,6
23296,2013,16,3
23297,2013,16,16
23298,2013,15,1
23299,2013,15,11
23300,2013,16,8
23301,2013,16,9
23302,2013,16,15
23303,2013,15,15
23304,2013,15,11
23305,2013,16,13
23306,2013,16,1
23307,2013,16,16
23308,2013,16,16
23309,2013,16,2
23310,2013,13,11
23311,2013,16,10
23312,2013,16,16
23313,2013,15,15
23314,2013,16,16
23315,2013,10,7
23316,2013,14,12
23317,2013,13,10
23318,2013,16,10
23319,2013,16,13
23320,2013,16,9
23321,2013,16,16
23322,2013,16,8
23323,2013,16,12
23324,2013,15,3
23325,2013,15,5
23326,2013,15,15
23327,2013,16,16
23328,2013,16,0
23329,2013,16,8
23330,2013,15,0
23331,2013,6,4
23332,2013,14,12
23333,2013,15,12
23334,2013,12,9
23335,2013,15,1
23336,2013,16,3
23337,2013,16,15
23338,2013,11,0
23339,2013,14,14
23340,2013,7,6
23341,2013,16,15
23342,2013,16,0
23343,2013,14,0
23344,2013,16,0
23345,2013,7,1
23346,2013,15,15
23347,2013,16,16
23348,2013,15,13
23349,2013,11,11
23350,2013,16,16
23351,2013,15,6
23352,2013,16,14
23353,2013,16,6
23354,2013,9,9
23355,2013,16,15
23356,2013,16,10
23357,2013,16,3
23358,2013,15,4
23359,2013,15,15
23360,2013,14,1
23361,2013,15,4
23362,2013,13,1
23363,2013,16,14
23364,2013,14,7
23365,2013,12,8
23366,2013,12,7
23367,2013,8,1
23368,2013,15,15
23369,2013,13,7
23370,2013,8,8
23371,2013,12,12
23372,2013,14,14
23373,2013,11,1
23374,2013,12,2
23375,2013,16,16
23376,2013,16,2
23377,2013,12,0
23378,2013,5,5
23379,2013,9,9
23380,2013,6,5
23381,2013,11,9
23382,2013,13,10
23383,2013,7,3
23384,2013,12,1
23385,2013,16,10
23386,2013,16,16
23387,2013,10,7
23388,2013,13,3
23389,2013,15,6
23390,2013,15,3
23391,2013,12,9
23392,2013,14,14
23393,2013,12,8
23394,2013,16,1
23395,2013,16,14
23396,2013,15,0
23397,2013,9,4
23398,2013,8,6
23399,2013,13,2
23400,2013,8,8
23401,2013,13,13
23402,2013,16,2
23403,2013,16,15
23404,2013,13,13
23405,2013,16,3
23406,2013,3,0
23407,2013,14,3
23408,2013,16,1
23409,2013,8,8
23410,2013,7,7
23411,2013,2,0
23412,2013,16,9
23413,2013,12,6
23414,2013,16,13
23415,2013,16,14
23416,2013,3,2
23417,2013,8,3
23418,2013,16,12
23419,2013,14,3
23420,2013,15,15
23421,2013,3,2
23422,2013,10,0
23423,2013,11,6
23424,2013,16,7
23425,2013,16,16
23426,2013,16,16
23427,2013,16,3
23428,2013,16,1
23429,2013,16,11
23430,2013,16,15
23431,2013,16,13
23432,2013,15,15
23433,2013,16,1
23434,2013,15,13
23435,2013,14,0
23436,2013,16,6
23437,2013,15,15
23438,2013,16,7
23439,2013,15,10
23440,2013,16,2
23441,2013,7,1
23442,2013,15,0
23443,2013,16,16
23444,2013,16,16
23445,2013,5,5
23446,2013,16,13
23447,2013,7,7
23448,2013,10,10
23449,2013,16,5
23450,2013,12,6
23451,2013,16,9
23452,2013,15,5
23453,2013,16,15
23454,2013,13,5
23455,2013,16,1
23456,2013,16,16
23457,2013,12,6
23458,2013,16,7
23459,2013,16,2
23460,2013,14,14
23461,2013,16,1
23462,2013,7,0
23463,2013,11,9
23464,2013,16,10
23465,2013,16,5
23466,2013,13,2
23467,2013,16,15
23468,2013,16,2
23469,2013,16,1
23470,2013,5,3
23471,2013,16,14
23472,2013,16,7
23473,2013,15,0
23474,2013,15,10
23475,2013,16,16
23476,2013,13,0
23477,2013,15,9
23478,2013,16,3
23479,2013,7,6
23480,2013,16,16
23481,2013,15,7
23482,2013,9,3
23483,2013,14,2
23484,2013,6,5
23485,2013,12,3
23486,2013,16,12
23487,2013,14,0
23488,2013,15,15
23489,2013,16,11
23490,2013,16,2
23491,2013,14,0
23492,2013,14,8
23493,2013,1,1
23494,2013,16,8
23495,2013,16,2
23496,2013,12,1
23497,2013,15,0
23498,2013,16,0
23499,2013,8,3
23500,2013,16,3
23501,2013,4,4
23502,2013,15,8
23503,2013,11,0
23504,2013,16,16
23505,2013,16,7
23506,2013,16,2
23507,2013,16,7
23508,2013,16,0
23509,2013,16,0
23510,2013,16,12
23511,2013,16,16
23512,2013,9,8
23513,2013,13,13
23514,2013,16,7
23515,2013,13,0
23516,2013,13,8
23517,2013,16,16
23518,2013,16,0
23519,2013,9,6
23520,2013,16,16
23521,2013,12,3
23522,2013,16,8
23523,2013,16,6
23524,2013,5,5
23525,2013,7,5
23526,2013,12,3
23527,2013,7,7
23528,2013,10,3
23529,2013,15,4
23530,2013,15,15
23531,2013,16,6
23532,2013,16,6
23533,2013,16,14
23534,2013,15,2
23535,2013,13,0
23536,2013,11,6
23537,2013,16,16
23538,2013,14,5
23539,2013,11,0
23540,2013,16,11
23541,2013,16,2
23542,2013,16,15
23543,2013,14,1
23544,2013,9,1
23545,2013,15,8
23546,2013,16,16
23547,2013,2,1
23548,2013,15,15
23549,2013,13,8
23550,2013,16,16
23551,2013,16,9
23552,2013,16,0
23553,2013,14,3
23554,2013,12,11
23555,2013,12,10
23556,2013,10,0
23557,2013,15,0
23558,2013,10,4
23559,2013,11,11
23560,2013,13,10
23561,2013,13,10
23562,2013,6,3
23563,2013,16,3
23564,2013,11,3
23565,2013,3,0
23566,2013,6,0
23567,2013,16,16
23568,2013,10,2
23569,2013,16,8
23570,2013,16,0
23571,2013,15,5
23572,2013,16,13
23573,2013,16,16
23574,2013,16,16
23575,2013,16,1
23576,2013,8,8
23577,2013,14,3
23578,2013,16,3
23579,2013,15,6
23580,2013,16,7
23581,2013,11,11
23582,2013,16,16
23583,2013,6,5
23584,2013,15,2
23585,2013,16,16
23586,2013,16,0
23587,2013,16,16
23588,2013,6,6
23589,2013,16,16
23590,2013,8,5
23591,2013,14,14
23592,2013,9,9
23593,2013,7,0
23594,2013,15,4
23595,2013,14,0
23596,2013,13,13
23597,2013,8,1
23598,2013,16,16
23599,2013,15,15
23600,2013,14,0
23601,2013,16,16
23602,2013,16,16
23603,2013,11,6
23604,2013,4,1
23605,2013,16,16
23606,2013,16,16
23607,2013,15,15
23608,2013,16,11
23609,2013,16,16
23610,2013,16,3
23611,2013,14,0
23612,2013,16,2
23613,2013,10,0
23614,2013,16,16
23615,2013,15,13
23616,2013,16,16
23617,2013,16,7
23618,2013,15,4
23619,2013,5,1
